status_id,retweet_status_id,lang,created_at,screen_name,is_retweet,retweet_count,followers_count,account_created_at,verified,retweet_created_at,tweet_reach,is_followed,is_infected,user_infected,user_type
1239323457130766300,1239321728460845e3,ca,2020-03-15T22:51:52Z,Galiano44,TRUE,46,203,2016-12-17T09:21:56Z,FALSE,2020-03-15T22:45:00Z,0,FALSE,TRUE,FALSE,b
1239323136329420800,1239321728460845e3,ca,2020-03-15T22:50:35Z,Isaac__am,TRUE,46,1262,2017-12-19T11:14:20Z,FALSE,2020-03-15T22:45:00Z,0,TRUE,TRUE,FALSE,a
123932276388787e4,1239321728460845e3,ca,2020-03-15T22:49:07Z,rapinyaire,TRUE,46,2264,2012-05-01T17:09:25Z,FALSE,2020-03-15T22:45:00Z,0,FALSE,TRUE,FALSE,b
1239322609063538700,1239321728460845e3,ca,2020-03-15T22:48:30Z,OnaDom,TRUE,46,644,2011-04-08T10:46:47Z,FALSE,2020-03-15T22:45:00Z,0,TRUE,TRUE,FALSE,a
1239322369916915700,1239321728460845e3,ca,2020-03-15T22:47:33Z,joshaleix,TRUE,46,1489,2009-12-28T10:31:40Z,FALSE,2020-03-15T22:45:00Z,0,TRUE,TRUE,FALSE,a
1239322255752147e3,1239321728460845e3,ca,2020-03-15T22:47:05Z,BorinotCarter,TRUE,46,697,2018-12-20T23:46:42Z,FALSE,2020-03-15T22:45:00Z,0,FALSE,TRUE,FALSE,b
1239322207551131600,1239321728460845e3,ca,2020-03-15T22:46:54Z,maevagold52,TRUE,46,538,2014-09-10T19:37:16Z,FALSE,2020-03-15T22:45:00Z,0,TRUE,TRUE,FALSE,a
1239322176920182800,1239321728460845e3,ca,2020-03-15T22:46:47Z,Yleniacat,TRUE,46,82,2009-11-24T20:03:52Z,FALSE,2020-03-15T22:45:00Z,0,FALSE,TRUE,FALSE,b
1239322168628035600,1239321728460845e3,ca,2020-03-15T22:46:45Z,acalao_,TRUE,46,106,2015-12-14T04:06:13Z,FALSE,2020-03-15T22:45:00Z,0,TRUE,TRUE,FALSE,a
1239322129746858e3,1239321728460845e3,ca,2020-03-15T22:46:35Z,Fireman_ponent,TRUE,46,42,2016-09-30T10:03:14Z,FALSE,2020-03-15T22:45:00Z,0,FALSE,TRUE,FALSE,b
1239321864478118e3,1239321728460845e3,ca,2020-03-15T22:45:32Z,mymindartpop,TRUE,46,206,2013-03-28T02:43:03Z,FALSE,2020-03-15T22:45:00Z,0,TRUE,TRUE,FALSE,a
1239321728460845e3,NA,ca,2020-03-15T22:45:00Z,324cat,FALSE,46,597618,2007-08-21T14:03:19Z,TRUE,NA,21364,TRUE,TRUE,FALSE,a
1239319594025865200,1239224206098923500,ca,2020-03-15T22:36:31Z,sitamiquel,TRUE,267,80,2017-09-20T23:16:18Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239319584118919200,123912263913173e4,ca,2020-03-15T22:36:28Z,lluigi_,TRUE,44,116,2011-11-13T09:14:23Z,FALSE,2020-03-15T09:33:53Z,0,TRUE,TRUE,TRUE,a
1239319424345215e3,1239218815826870300,ca,2020-03-15T22:35:50Z,RoriCastellanos,TRUE,30,18,2016-03-09T17:15:18Z,FALSE,2020-03-15T15:56:03Z,0,FALSE,TRUE,FALSE,b
1239319330434822100,1239261199721803800,ca,2020-03-15T22:35:28Z,AlbertTrabal,TRUE,53,462,2011-03-07T21:28:58Z,FALSE,2020-03-15T18:44:29Z,0,TRUE,TRUE,FALSE,a
1239318818566144e3,1239224206098923500,ca,2020-03-15T22:33:26Z,Amiirajimenez99,TRUE,267,87,2013-10-05T22:58:05Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239297820919619600,NA,ca,2020-03-15T21:10:00Z,btvnoticies,FALSE,16,164689,2009-05-21T13:14:32Z,TRUE,NA,17335,TRUE,FALSE,FALSE,c
1239317472874037200,1239261199721803800,ca,2020-03-15T22:28:05Z,iviayme7,TRUE,53,477,2011-10-14T09:46:41Z,FALSE,2020-03-15T18:44:29Z,0,TRUE,TRUE,FALSE,a
1239313409407156200,1239224206098923500,ca,2020-03-15T22:11:56Z,rprius,TRUE,267,932,2011-03-25T18:48:29Z,FALSE,2020-03-15T16:17:29Z,0,FALSE,FALSE,FALSE,d
1239311445340426200,123912263913173e4,ca,2020-03-15T22:04:08Z,Amparis1959,TRUE,44,199,2018-12-26T19:53:42Z,FALSE,2020-03-15T09:33:53Z,0,FALSE,TRUE,TRUE,b
1239310574858707e3,123912263913173e4,ca,2020-03-15T22:00:40Z,CebrianPicazos,TRUE,44,6,2018-05-21T13:56:48Z,FALSE,2020-03-15T09:33:53Z,0,FALSE,TRUE,TRUE,b
1239310423507243e3,1239224206098923500,ca,2020-03-15T22:00:04Z,jordidue,TRUE,267,963,2014-06-15T16:54:07Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239310339667345400,1239224206098923500,ca,2020-03-15T21:59:44Z,BatlloriM,TRUE,267,52,2017-12-01T10:44:19Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239309743577014300,1239224206098923500,ca,2020-03-15T21:57:22Z,tonferret_,TRUE,267,1192,2008-03-17T21:08:29Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1.2393085872115999e+18,1239224206098923500,ca,2020-03-15T21:52:47Z,juliacorretti,TRUE,267,48,2013-03-10T08:46:06Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239308442051006500,1239188182052331500,ca,2020-03-15T21:52:12Z,sebastianaqf,TRUE,26,289,2015-02-14T16:57:10Z,FALSE,2020-03-15T13:54:20Z,0,TRUE,TRUE,FALSE,a
1239308158557880300,1239224206098923500,ca,2020-03-15T21:51:04Z,XavierCodera,TRUE,267,25,2016-06-08T21:15:02Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239308153180823600,1239224206098923500,ca,2020-03-15T21:51:03Z,AjSCFarners,TRUE,267,2421,2015-09-06T16:09:03Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239307443680751600,1239224206098923500,ca,2020-03-15T21:48:14Z,LSanfran,TRUE,267,21,2017-10-09T19:48:51Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239306612319420400,1239224206098923500,ca,2020-03-15T21:44:56Z,josemaria_mata,TRUE,267,182,2017-03-09T09:25:41Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239306167119237e3,1239170672959672300,ca,2020-03-15T21:43:10Z,anafernandez78,TRUE,18,923,2011-05-06T10:58:05Z,FALSE,2020-03-15T12:44:45Z,0,TRUE,TRUE,FALSE,a
1239304702879322e3,123912263913173e4,ca,2020-03-15T21:37:20Z,Zascandilero1,TRUE,44,72,2019-04-26T08:40:17Z,FALSE,2020-03-15T09:33:53Z,0,FALSE,TRUE,TRUE,b
1239303686578454500,1239224206098923500,ca,2020-03-15T21:33:18Z,lulaare,TRUE,267,64,2009-03-28T15:52:08Z,FALSE,2020-03-15T16:17:29Z,0,FALSE,FALSE,FALSE,d
1239303647776956400,1239261199721803800,ca,2020-03-15T21:33:09Z,chavylh,TRUE,53,289,2009-07-14T19:14:00Z,FALSE,2020-03-15T18:44:29Z,0,TRUE,TRUE,FALSE,a
1239302573972246500,1239297820919619600,ca,2020-03-15T21:28:53Z,Totu74,TRUE,16,106,2015-09-28T17:13:12Z,FALSE,2020-03-15T21:10:00Z,0,TRUE,FALSE,FALSE,c
1239302568146321400,1239297820919619600,ca,2020-03-15T21:28:52Z,PauGilVillores,TRUE,16,252,2011-09-26T22:29:03Z,FALSE,2020-03-15T21:10:00Z,0,FALSE,FALSE,FALSE,d
1239301292616548400,1239297820919619600,ca,2020-03-15T21:23:47Z,AddictSmile,TRUE,16,2691,2011-01-27T20:48:22Z,FALSE,2020-03-15T21:10:00Z,0,TRUE,FALSE,FALSE,c
1239301283837874200,1239297820919619600,ca,2020-03-15T21:23:45Z,Jossepp,TRUE,16,50,2009-06-20T15:34:39Z,FALSE,2020-03-15T21:10:00Z,0,FALSE,FALSE,FALSE,d
1239300698996703200,1239297820919619600,ca,2020-03-15T21:21:26Z,laiabalasch,TRUE,16,831,2012-12-14T19:04:49Z,FALSE,2020-03-15T21:10:00Z,0,TRUE,FALSE,FALSE,c
1239300092122796e3,1239224206098923500,ca,2020-03-15T21:19:01Z,drperemir,TRUE,267,6125,2012-10-21T08:39:47Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239299828070461400,1239297820919619600,ca,2020-03-15T21:17:58Z,anagili,TRUE,16,1222,2009-03-31T22:22:06Z,FALSE,2020-03-15T21:10:00Z,0,TRUE,FALSE,FALSE,c
1239299752908505e3,1239297820919619600,ca,2020-03-15T21:17:40Z,Riderman24h,TRUE,16,1064,2011-10-04T14:48:08Z,FALSE,2020-03-15T21:10:00Z,0,TRUE,FALSE,FALSE,c
1239299499186704400,1239224206098923500,ca,2020-03-15T21:16:40Z,GabinetMedicB,TRUE,267,97,2019-10-12T21:47:02Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239299430823518200,1239297820919619600,ca,2020-03-15T21:16:24Z,lauramascarpone,TRUE,16,3747,2012-12-19T01:59:30Z,FALSE,2020-03-15T21:10:00Z,0,TRUE,FALSE,FALSE,c
123929893517022e4,1239297820919619600,ca,2020-03-15T21:14:25Z,MartorellSoler,TRUE,16,59,2014-06-10T20:43:20Z,FALSE,2020-03-15T21:10:00Z,0,TRUE,FALSE,FALSE,c
1239298800159785e3,1239297820919619600,ca,2020-03-15T21:13:53Z,jordicrisol,TRUE,16,3878,2009-03-22T22:10:33Z,FALSE,2020-03-15T21:10:00Z,0,FALSE,FALSE,FALSE,d
1239298384881766400,1239297820919619600,ca,2020-03-15T21:12:14Z,cristinasamped1,TRUE,16,3435,2012-01-25T17:11:44Z,FALSE,2020-03-15T21:10:00Z,0,TRUE,FALSE,FALSE,c
1239298203369058300,1239224206098923500,ca,2020-03-15T21:11:31Z,lluisamat65,TRUE,267,528,2011-02-26T19:39:28Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239298035982708700,1239261199721803800,ca,2020-03-15T21:10:51Z,annacasaress,TRUE,53,33,2015-03-14T14:03:55Z,FALSE,2020-03-15T18:44:29Z,0,FALSE,TRUE,FALSE,b
1239297866348351500,1239218815826870300,ca,2020-03-15T21:10:11Z,AMoustafa_MD,TRUE,30,520,2013-05-07T14:32:26Z,FALSE,2020-03-15T15:56:03Z,0,TRUE,TRUE,FALSE,a
1239297736622604300,1239261199721803800,ca,2020-03-15T21:09:40Z,perecabo,TRUE,53,23,2017-09-30T20:55:22Z,FALSE,2020-03-15T18:44:29Z,0,TRUE,TRUE,FALSE,a
123929625178035e4,1239224206098923500,ca,2020-03-15T21:03:46Z,albertrequenal,TRUE,267,1937,2011-01-03T21:54:37Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239296095672578e3,1239224206098923500,ca,2020-03-15T21:03:08Z,JosepAlmirall,TRUE,267,1267,2012-10-24T04:41:54Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239295986507354e3,1239224206098923500,ca,2020-03-15T21:02:42Z,MiquelPeri,TRUE,267,292,2012-05-05T02:08:18Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239295656222756900,1239188182052331500,ca,2020-03-15T21:01:24Z,mteixidor2010,TRUE,26,1413,2017-11-26T17:17:24Z,FALSE,2020-03-15T13:54:20Z,0,FALSE,TRUE,FALSE,b
1239294245871276e3,1239224206098923500,ca,2020-03-15T20:55:47Z,patricia__21,TRUE,267,548,2010-03-07T12:53:47Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239289222206574600,1239224206098923500,ca,2020-03-15T20:35:50Z,MiquelRoman,TRUE,267,1596,2010-12-16T19:00:39Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239287989399883800,1239224206098923500,ca,2020-03-15T20:30:56Z,Jordijec,TRUE,267,2385,2011-09-03T20:22:11Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239286331676688400,1239224206098923500,ca,2020-03-15T20:24:20Z,SalutMentalCat,TRUE,267,5377,2013-09-28T12:39:57Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239284863204720600,1239224206098923500,ca,2020-03-15T20:18:30Z,PilarO19,TRUE,267,14,2018-12-04T08:27:08Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239284707067641900,1239224206098923500,ca,2020-03-15T20:17:53Z,amicvirtual,TRUE,267,208,2012-05-09T08:43:37Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239283201031487500,1239188182052331500,ca,2020-03-15T20:11:54Z,magicbruixeta,TRUE,26,696,2016-04-16T21:14:14Z,FALSE,2020-03-15T13:54:20Z,0,TRUE,TRUE,FALSE,a
1239280951215165400,123912263913173e4,ca,2020-03-15T20:02:58Z,koblas73,TRUE,44,1116,2012-08-14T11:12:07Z,FALSE,2020-03-15T09:33:53Z,0,FALSE,TRUE,TRUE,b
1239280180360810500,1239224206098923500,ca,2020-03-15T19:59:54Z,FlapySusana,TRUE,267,18,2013-12-22T10:23:17Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239279577274503200,1239261199721803800,ca,2020-03-15T19:57:30Z,sandrafaol,TRUE,53,399,2013-11-27T22:46:46Z,FALSE,2020-03-15T18:44:29Z,0,FALSE,TRUE,FALSE,b
1239279365189501e3,1239224206098923500,ca,2020-03-15T19:56:40Z,PakkkaP,TRUE,267,15,2018-01-02T12:38:34Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239277703511056400,1239224206098923500,ca,2020-03-15T19:50:03Z,FanZ_777,TRUE,267,354,2017-09-28T20:06:40Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239276094508929e3,1239224206098923500,ca,2020-03-15T19:43:40Z,SJSantaeugenia,TRUE,267,2283,2012-01-26T09:45:26Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239275897242284e3,1239261199721803800,ca,2020-03-15T19:42:53Z,lisetborras,TRUE,53,425,2013-09-29T12:24:19Z,FALSE,2020-03-15T18:44:29Z,0,FALSE,TRUE,FALSE,b
1239274218132512800,1239261199721803800,ca,2020-03-15T19:36:12Z,Rampoina,TRUE,53,1291,2011-09-30T23:22:35Z,FALSE,2020-03-15T18:44:29Z,0,FALSE,TRUE,FALSE,b
1239273660378210300,1239261199721803800,ca,2020-03-15T19:33:59Z,Minoka1973,TRUE,53,15,2017-11-03T13:27:47Z,FALSE,2020-03-15T18:44:29Z,0,TRUE,TRUE,FALSE,a
1239272599928090600,1239224206098923500,ca,2020-03-15T19:29:47Z,saduskie,TRUE,267,36,2019-05-16T20:33:27Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239272374987624400,1239224206098923500,ca,2020-03-15T19:28:53Z,dasiar69,TRUE,267,137,2010-11-05T19:10:23Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239272118585614300,1239224206098923500,ca,2020-03-15T19:27:52Z,caixa_dainas,TRUE,267,395,2011-08-16T11:03:11Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239272088935911400,1239261199721803800,ca,2020-03-15T19:27:45Z,xamman,TRUE,53,36,2009-07-23T18:38:21Z,FALSE,2020-03-15T18:44:29Z,0,FALSE,TRUE,FALSE,b
1239271442858029e3,1239224206098923500,ca,2020-03-15T19:25:11Z,vandre83,TRUE,267,85,2011-04-15T08:09:39Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239271284216926200,1239224206098923500,ca,2020-03-15T19:24:33Z,Daniela_Riccio,TRUE,267,54,2012-03-20T18:41:29Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239271263585124400,1239224206098923500,ca,2020-03-15T19:24:28Z,yts75,TRUE,267,240,2011-05-17T09:35:12Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239271219951788e3,1239224206098923500,ca,2020-03-15T19:24:18Z,JuditNL,TRUE,267,1202,2009-11-24T20:56:37Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239270972903116800,1239261199721803800,ca,2020-03-15T19:23:19Z,MireiaOR,TRUE,53,790,2012-08-19T19:03:01Z,FALSE,2020-03-15T18:44:29Z,0,TRUE,TRUE,FALSE,a
1239270415056412700,1239170672959672300,ca,2020-03-15T19:21:06Z,alisanru60,TRUE,18,2570,2014-02-28T22:08:26Z,FALSE,2020-03-15T12:44:45Z,0,FALSE,TRUE,FALSE,b
1239270326267261e3,1239224206098923500,ca,2020-03-15T19:20:44Z,dvallespi,TRUE,267,38,2020-01-11T10:11:02Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239270119924252700,1239261199721803800,ca,2020-03-15T19:19:55Z,CrisSuner,TRUE,53,21,2017-10-02T16:00:58Z,FALSE,2020-03-15T18:44:29Z,0,TRUE,TRUE,FALSE,a
1239270115876712400,1239224206098923500,ca,2020-03-15T19:19:54Z,mtalonsoto,TRUE,267,140,2014-10-25T18:29:08Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239269989577867300,1239261199721803800,ca,2020-03-15T19:19:24Z,mmercegarreta,TRUE,53,227,2012-04-08T15:43:29Z,FALSE,2020-03-15T18:44:29Z,0,FALSE,TRUE,FALSE,b
1239269910859169800,1239261199721803800,ca,2020-03-15T19:19:05Z,araladiv,TRUE,53,570,2011-05-31T13:12:28Z,FALSE,2020-03-15T18:44:29Z,0,FALSE,TRUE,FALSE,b
1239269669078524e3,1239224206098923500,ca,2020-03-15T19:18:08Z,012,TRUE,267,35975,2010-09-09T10:24:39Z,TRUE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239269370523771e3,1239224206098923500,ca,2020-03-15T19:16:57Z,LISENDA31,TRUE,267,158,2016-01-06T16:15:22Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239269286084071400,1239224206098923500,ca,2020-03-15T19:16:36Z,nurichi87,TRUE,267,358,2011-05-10T21:30:11Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239269188675518500,1239224206098923500,ca,2020-03-15T19:16:13Z,ornitoleg,TRUE,267,103,2014-07-16T08:54:12Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1.2392691076415201e+18,1239218815826870300,ca,2020-03-15T19:15:54Z,Maria70182989,TRUE,30,68,2018-10-17T17:47:26Z,FALSE,2020-03-15T15:56:03Z,0,FALSE,TRUE,FALSE,b
1239268930109268e3,1239224206098923500,ca,2020-03-15T19:15:12Z,cesc1968,TRUE,267,1857,2010-04-09T23:36:34Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239268895258751e3,1239224206098923500,ca,2020-03-15T19:15:03Z,EmelZarate,TRUE,267,246,2010-01-29T21:37:51Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239268664202969e3,1239224206098923500,ca,2020-03-15T19:14:08Z,ArenasTonivabis,TRUE,267,26,2014-11-24T09:05:32Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239268607638622200,1239224206098923500,ca,2020-03-15T19:13:55Z,Nino_Lleida,TRUE,267,1167,2009-06-14T08:24:37Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239268559647277e3,1239261199721803800,ca,2020-03-15T19:13:43Z,andreaaaacm6,TRUE,53,141,2011-09-06T10:13:05Z,FALSE,2020-03-15T18:44:29Z,0,TRUE,TRUE,FALSE,a
1239268523383427e3,1239224206098923500,ca,2020-03-15T19:13:35Z,arual_mr,TRUE,267,137,2012-06-19T09:53:03Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239268470648385500,1239224206098923500,ca,2020-03-15T19:13:22Z,gencat,TRUE,267,208334,2009-03-29T18:43:09Z,TRUE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239268301185974300,1239224206098923500,ca,2020-03-15T19:12:42Z,Begoapedrero,TRUE,267,268,2011-11-20T19:24:31Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239268017596489700,1239224206098923500,ca,2020-03-15T19:11:34Z,fanny_boada,TRUE,267,65,2017-05-22T21:17:10Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
123926755003648e4,1239224206098923500,ca,2020-03-15T19:09:43Z,majo_386,TRUE,267,270,2013-06-05T18:12:04Z,FALSE,2020-03-15T16:17:29Z,0,FALSE,FALSE,FALSE,d
1239266907712303e3,1239261199721803800,ca,2020-03-15T19:07:09Z,josep_ribas,TRUE,53,1239,2009-06-06T14:44:28Z,FALSE,2020-03-15T18:44:29Z,0,FALSE,TRUE,FALSE,b
1239266752703447e3,1239224206098923500,ca,2020-03-15T19:06:32Z,JordiMill,TRUE,267,96,2019-08-10T13:01:35Z,FALSE,2020-03-15T16:17:29Z,0,FALSE,FALSE,FALSE,d
1239266698424979500,1239261199721803800,ca,2020-03-15T19:06:20Z,aanaiscoma,TRUE,53,66,2012-09-05T10:43:12Z,FALSE,2020-03-15T18:44:29Z,0,TRUE,TRUE,FALSE,a
1239266691298857e3,1239261199721803800,ca,2020-03-15T19:06:18Z,hulot,TRUE,53,163,2019-01-08T18:35:56Z,FALSE,2020-03-15T18:44:29Z,0,TRUE,TRUE,FALSE,a
1239266122962284500,1239261199721803800,ca,2020-03-15T19:04:02Z,locodelmotor,TRUE,53,176,2010-07-07T22:22:32Z,FALSE,2020-03-15T18:44:29Z,0,TRUE,TRUE,FALSE,a
1239265696053440500,1239224206098923500,ca,2020-03-15T19:02:21Z,moguillaumet,TRUE,267,1309,2015-12-14T17:51:20Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239265647437250600,1239261199721803800,ca,2020-03-15T19:02:09Z,sherizul,TRUE,53,156,2010-07-22T12:13:29Z,FALSE,2020-03-15T18:44:29Z,0,TRUE,TRUE,FALSE,a
1239264823973732400,1239261199721803800,ca,2020-03-15T18:58:53Z,sergihuete,TRUE,53,1812,2008-08-13T19:56:30Z,FALSE,2020-03-15T18:44:29Z,0,TRUE,TRUE,FALSE,a
1239263870851723300,1239261199721803800,ca,2020-03-15T18:55:05Z,MercheVicen,TRUE,53,59,2014-11-18T19:56:03Z,FALSE,2020-03-15T18:44:29Z,0,TRUE,TRUE,FALSE,a
1239263660683526100,1239261199721803800,ca,2020-03-15T18:54:15Z,AJGCaballero,TRUE,53,1298,2013-03-23T10:48:37Z,FALSE,2020-03-15T18:44:29Z,0,TRUE,TRUE,FALSE,a
1239263656422133800,1239261199721803800,ca,2020-03-15T18:54:14Z,anseco01,TRUE,53,2024,2014-01-18T08:14:51Z,FALSE,2020-03-15T18:44:29Z,0,FALSE,TRUE,FALSE,b
1239263391837020200,1239261199721803800,ca,2020-03-15T18:53:11Z,Xirimic,TRUE,53,43,2020-03-08T14:59:56Z,FALSE,2020-03-15T18:44:29Z,0,FALSE,TRUE,FALSE,b
1239262893394342e3,1239261199721803800,ca,2020-03-15T18:51:12Z,claudimon296,TRUE,53,9,2015-04-11T20:24:42Z,FALSE,2020-03-15T18:44:29Z,0,FALSE,TRUE,FALSE,b
1239262798737223700,1239261199721803800,ca,2020-03-15T18:50:50Z,NriaCerrillo,TRUE,53,68,2014-01-10T14:25:29Z,FALSE,2020-03-15T18:44:29Z,0,TRUE,TRUE,FALSE,a
1239262613088936e3,1239261199721803800,ca,2020-03-15T18:50:06Z,Rafael2015DUI,TRUE,53,240,2014-09-23T04:48:26Z,FALSE,2020-03-15T18:44:29Z,0,FALSE,TRUE,FALSE,b
1239262200470143e3,1239261199721803800,ca,2020-03-15T18:48:27Z,Pepmoline,TRUE,53,1662,2011-04-04T09:56:54Z,FALSE,2020-03-15T18:44:29Z,0,TRUE,TRUE,FALSE,a
1239262075005927400,1239261199721803800,ca,2020-03-15T18:47:57Z,ovarela88,TRUE,53,161,2013-03-20T12:53:42Z,FALSE,2020-03-15T18:44:29Z,0,FALSE,TRUE,FALSE,b
1239261919091003400,1239261199721803800,ca,2020-03-15T18:47:20Z,Elena77833167,TRUE,53,22,2017-08-18T07:27:03Z,FALSE,2020-03-15T18:44:29Z,0,FALSE,TRUE,FALSE,b
1239261900258660400,1239261199721803800,ca,2020-03-15T18:47:16Z,aruxiii,TRUE,53,214,2017-08-17T17:18:22Z,FALSE,2020-03-15T18:44:29Z,0,TRUE,TRUE,FALSE,a
1239261864741212200,1239261199721803800,ca,2020-03-15T18:47:07Z,rafa_kuhl,TRUE,53,522,2016-05-01T19:56:47Z,FALSE,2020-03-15T18:44:29Z,0,TRUE,TRUE,FALSE,a
1239261856029724700,1239261199721803800,ca,2020-03-15T18:47:05Z,Marga23031970,TRUE,53,1452,2017-05-21T07:56:26Z,FALSE,2020-03-15T18:44:29Z,0,TRUE,TRUE,FALSE,a
1239261827307053e3,1239224206098923500,ca,2020-03-15T18:46:58Z,MONICAFORNS,TRUE,267,107,2010-03-29T10:33:39Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239261773011787800,1239261199721803800,ca,2020-03-15T18:46:45Z,arfivi,TRUE,53,56,2012-07-03T20:05:22Z,FALSE,2020-03-15T18:44:29Z,0,TRUE,TRUE,FALSE,a
1239261769262149600,1239261199721803800,ca,2020-03-15T18:46:44Z,nataliamorenod2,TRUE,53,80,2014-11-15T14:45:55Z,FALSE,2020-03-15T18:44:29Z,0,TRUE,TRUE,FALSE,a
1239261740539486200,1239261199721803800,ca,2020-03-15T18:46:37Z,PowerValeriana,TRUE,53,27,2018-04-26T06:21:44Z,FALSE,2020-03-15T18:44:29Z,0,FALSE,TRUE,FALSE,b
1239261630833332200,1239261199721803800,ca,2020-03-15T18:46:11Z,enricgari,TRUE,53,586,2017-07-14T09:47:18Z,FALSE,2020-03-15T18:44:29Z,0,TRUE,TRUE,FALSE,a
1239261592598044700,1239261199721803800,ca,2020-03-15T18:46:02Z,Alba18896116,TRUE,53,38,2020-03-04T20:53:12Z,FALSE,2020-03-15T18:44:29Z,0,FALSE,TRUE,FALSE,b
1239261464168403e3,1239261199721803800,ca,2020-03-15T18:45:32Z,VanSanSol,TRUE,53,62,2013-01-28T15:09:01Z,FALSE,2020-03-15T18:44:29Z,0,TRUE,TRUE,FALSE,a
1239261421696942e3,1239261199721803800,ca,2020-03-15T18:45:21Z,98Florensa,TRUE,53,154,2014-07-15T07:17:09Z,FALSE,2020-03-15T18:44:29Z,0,FALSE,TRUE,FALSE,b
1239261397764264e3,1239261199721803800,ca,2020-03-15T18:45:16Z,montsepla,TRUE,53,267,2010-09-21T08:18:17Z,FALSE,2020-03-15T18:44:29Z,0,TRUE,TRUE,FALSE,a
1239261397143433200,1239261199721803800,ca,2020-03-15T18:45:16Z,xemita82,TRUE,53,33,2015-01-05T15:13:22Z,FALSE,2020-03-15T18:44:29Z,0,FALSE,TRUE,FALSE,b
